date,time,match_id,league_name,league_id,opponent,opponent_id,home_away,result,gf,ga,attendance,captain,formation,referee,home_team,home_team_id
2025-10-05,16:30,8c0ee359,Premier League,9,Brentford,cd051869,Away,W,1.0,0.0,"17,028",Rúben Dias,4-1-4-1,Darren England,Manchester City,b8fd03ef
2025-10-05,14:00,db870461,Premier League,9,Aston Villa,8602292d,Away,L,1.0,2.0,"40,308",Josh Cullen,5-4-1,Andrew Kitchen,Burnley,943e8050
2025-10-05,14:00,88e53add,Premier League,9,Crystal Palace,47c64c55,Home,W,2.0,1.0,"51,770",James Tarkowski,4-2-3-1,Michael Salisbury,Everton,d3fd31cc
2025-10-05,14:00,1314f9fd,Premier League,9,Brighton,d07537b9,Home,D,1.0,1.0,"29,504",João Gomes,4-3-3,Jarred Gillett,Wolves,8cec06e1
2025-10-05,14:00,e33f1657,Premier League,9,Nott'ham Forest,e4a775cb,Home,W,2.0,0.0,"52,189",Bruno Guimarães,4-3-3,Peter Bankes,Newcastle Utd,b2b47a98
2025-10-04,15:00,e33ea33d,Premier League,9,Manchester Utd,19538871,Away,L,0.0,2.0,"74,004",Granit Xhaka,4-2-3-1,Stuart Attwell,Sunderland,8ef52968
2025-10-04,17:30,780d534e,Premier League,9,Liverpool,822bd0ba,Home,W,2.0,1.0,"39,538",Reece James,4-2-3-1,Anthony Taylor,Chelsea,cff3d9bb
2025-10-04,12:30,3e588df8,Premier League,9,Tottenham,361ca564,Home,L,1.0,2.0,"36,703",Ethan Ampadu,4-3-3,Thomas Bramall,Leeds United,5bfb9659
2025-10-04,15:00,266bddc6,Premier League,9,West Ham,7c21e445,Home,W,2.0,0.0,"60,181",Martin Ødegaard,4-3-3,John Brooks,Arsenal,18bb7c10
2025-10-03,20:00,200f4acc,Premier League,9,Fulham,fd962109,Home,W,3.0,1.0,"11,165",David Brooks,4-2-3-1,Simon Hooper,Bournemouth,4ba7cbea
2025-09-29,20:00,1163f46d,Premier League,9,Everton,d3fd31cc,Away,D,1.0,1.0,"51,890",Jarrod Bowen,4-1-4-1,Samuel Barrott,West Ham,7c21e445
2025-09-28,16:30,e851cb5c,Premier League,9,Arsenal,18bb7c10,Home,L,1.0,2.0,"52,199",Bruno Guimarães,4-3-3,Jarred Gillett,Newcastle Utd,b2b47a98
2025-09-28,14:00,7345f259,Premier League,9,Aston Villa,8602292d,Away,L,1.0,3.0,"40,350",Joachim Andersen,4-2-3-1,Andy Madley,Fulham,fd962109
2025-09-27,15:00,8a5edb7f,Premier League,9,Liverpool,822bd0ba,Home,W,2.0,1.0,"25,118",Marc Guéhi,3-4-3,Chris Kavanagh,Crystal Palace,47c64c55
2025-09-27,20:00,116cff7d,Premier League,9,Tottenham,361ca564,Away,D,1.0,1.0,"60,537",Matt Doherty,4-3-3,Michael Salisbury,Wolves,8cec06e1
2025-09-27,17:30,78970349,Premier League,9,Sunderland,8ef52968,Home,L,0.0,1.0,"30,226",Chris Wood,4-2-3-1,Tony Harrington,Nott'ham Forest,e4a775cb
2025-09-27,15:00,b3a3df9a,Premier League,9,Brighton,d07537b9,Home,L,1.0,3.0,"39,597",Reece James,4-3-3,Simon Hooper,Chelsea,cff3d9bb
2025-09-27,12:30,f96a49ea,Premier League,9,Brentford,cd051869,Away,L,1.0,3.0,"17,193",Bruno Fernandes,3-4-3,Craig Pawson,Manchester Utd,19538871
