iter	Passed	Remaining
0	61	92088
1	62	46847
2	63	31811
3	64	24178
4	65	19613
5	66	16608
6	67	14448
7	68	12792
8	68	11425
9	70	10462
10	71	9666
11	72	8974
12	73	8404
13	74	7916
14	75	7496
15	76	7125
16	78	6808
17	78	6501
18	79	6226
19	80	5981
20	81	5755
21	82	5558
22	83	5379
23	84	5209
24	85	5049
25	86	4914
26	87	4790
27	89	4682
28	90	4567
29	90	4439
30	91	4344
31	93	4272
32	94	4184
33	95	4098
34	95	4011
35	96	3932
36	97	3855
37	98	3789
38	99	3714
39	99	3623
40	100	3561
41	100	3503
42	101	3450
43	102	3403
44	103	3360
45	104	3318
46	105	3263
47	106	3217
48	107	3177
49	108	3146
50	109	3121
51	110	3074
52	111	3041
53	112	3004
54	113	2970
55	114	2939
56	114	2908
57	115	2882
58	116	2852
59	117	2825
60	118	2790
61	119	2767
62	120	2743
63	121	2721
64	122	2700
65	122	2661
66	123	2640
67	124	2625
68	126	2614
69	127	2600
70	128	2581
71	128	2557
72	130	2542
73	130	2522
74	131	2493
75	132	2476
76	133	2458
77	133	2439
78	134	2422
79	135	2410
80	136	2399
81	138	2387
82	139	2374
83	140	2360
84	141	2349
85	142	2339
86	143	2330
87	144	2316
88	145	2302
89	146	2288
90	147	2277
91	148	2265
92	149	2255
93	149	2242
94	150	2229
95	151	2221
96	152	2212
97	153	2202
98	154	2192
99	155	2181
100	157	2175
101	158	2168
102	158	2152
103	159	2143
104	160	2133
105	161	2123
106	162	2114
107	163	2104
108	164	2096
109	165	2086
110	165	2076
111	166	2068
112	168	2062
113	169	2056
114	170	2049
115	171	2042
116	172	2036
117	173	2032
118	174	2025
119	175	2017
120	176	2010
121	177	2002
122	178	1994
123	178	1985
124	179	1979
125	181	1974
126	181	1966
127	182	1958
128	183	1951
129	184	1944
130	185	1941
131	186	1935
132	187	1930
133	189	1927
134	190	1924
135	191	1919
136	192	1914
137	193	1907
138	194	1900
139	194	1894
140	196	1889
141	196	1876
142	197	1872
143	198	1866
144	199	1860
145	200	1856
146	201	1852
147	202	1849
148	203	1845
149	204	1841
150	205	1838
151	206	1834
152	208	1832
153	209	1827
154	210	1823
155	211	1817
156	211	1813
157	212	1808
158	214	1804
159	214	1800
160	215	1794
161	216	1791
162	217	1788
163	219	1784
164	220	1781
165	220	1775
166	222	1773
167	223	1771
168	224	1767
169	225	1764
170	226	1759
171	227	1754
172	228	1750
173	229	1745
174	230	1741
175	230	1737
176	231	1733
177	232	1730
178	234	1727
179	235	1724
180	236	1720
181	237	1716
182	238	1715
183	239	1715
184	240	1711
185	241	1706
186	242	1702
187	243	1698
188	244	1695
189	245	1691
190	246	1688
191	247	1684
192	248	1681
193	249	1679
194	250	1676
195	251	1674
196	252	1671
197	253	1669
198	254	1667
199	256	1664
200	257	1661
201	257	1657
202	258	1653
203	259	1649
204	260	1645
205	261	1643
206	262	1639
207	263	1635
208	264	1632
209	265	1629
210	266	1628
211	267	1625
212	268	1621
213	269	1621
214	270	1618
215	271	1614
216	272	1611
217	273	1607
218	274	1604
219	275	1600
220	275	1596
221	276	1592
222	277	1588
223	278	1586
224	279	1582
225	280	1580
226	281	1577
227	282	1575
228	283	1575
229	284	1571
230	285	1568
231	286	1567
232	287	1564
233	288	1561
234	289	1558
235	290	1554
236	291	1551
237	291	1548
238	292	1545
239	294	1543
240	294	1540
241	295	1537
242	296	1534
243	297	1531
244	298	1530
245	299	1528
246	300	1525
247	302	1524
248	303	1522
249	303	1519
250	304	1516
251	305	1514
252	306	1511
253	307	1508
254	308	1505
255	309	1503
256	310	1500
257	311	1497
258	312	1495
259	312	1492
260	313	1489
261	314	1488
262	316	1486
263	317	1484
264	318	1482
265	319	1480
266	320	1478
267	321	1475
268	321	1473
269	322	1470
270	323	1467
271	324	1465
272	325	1462
273	326	1459
274	327	1457
275	328	1455
276	328	1452
277	329	1449
278	331	1448
279	332	1446
280	333	1445
281	334	1443
282	335	1442
283	336	1439
284	337	1437
285	337	1434
286	338	1432
287	339	1429
288	340	1427
289	341	1424
290	342	1422
291	343	1420
292	344	1418
293	345	1415
294	346	1413
295	347	1411
296	348	1410
297	349	1408
298	350	1406
299	351	1405
300	352	1404
301	353	1402
302	354	1400
303	355	1398
304	356	1396
305	357	1394
306	358	1392
307	359	1390
308	360	1387
309	360	1385
310	361	1382
311	362	1380
312	363	1378
313	364	1377
314	365	1376
315	366	1374
316	368	1373
317	369	1372
318	370	1370
319	370	1367
320	371	1366
321	372	1364
322	373	1362
323	374	1360
324	375	1358
325	376	1355
326	377	1353
327	378	1351
328	379	1350
329	380	1348
330	381	1346
331	382	1345
